student_id,date,type,category,amount,payment_method,balance,notes
STU084,2023/06/04,Expense,Bills,477.58,Card,8760.99,
STU072,2023/06/01,Expense,Bills,569.05,UPI,1658.0,
STU078,09-21-2023,Expense,Bills,,Wallet,-39491.21,
STU044,03-24-2023,Expense,Bills,97.11,UPI,21907.38,
STU059,14/09/2023,Expense,Food,371.18,Card,-81526.94,
STU017,25/05/2023,Expense,Entertainment,50.55,Wallet,-8968.11,idk
STU078,2023/09/01,Expense,Bills,1527.78,Cash,-41018.99,test data 123
STU067,05/07/2023,Income,Pocket Money,16804.0,UPI,4867.79,
STU040,01/04/2023,Income,Pocket Money,11402.0,UPI,-54878.85,Dad sent
STU021,13/11/2023,Expense,Shopping,180.93,Cash,-13507.94,
STU086,02/01/2023,Expense,Travel,132.81,UPI,-9924.14,
STU099,15/03/2023,Expense,Entertainment,1217.29,UPI,2853.55,idk
STU077,19/12/2023,Expense,Food,162.0,Wallet,3429.29,
STU082,20/11/2023,Expense,TRAVEL,105.52,UPI,-9000.09,
STU082,20/11/2023,Expense,TRAVEL,105.52,UPI,-9105.61,
STU099,12-01-2023,Expense,Food,1005.82,Wallet,1847.73,
STU034,02-20-2023,Expense,Shopping,318.92,UPI,-9763.32,
STU070,17/07/2023,Expense,Travel,355.9,Cash,30084.9,
STU074,01-02-2023,Expense,Food,228.84,UPI,9454.37,
STU058,07-19-2023,Expense,Food,170.65,UPI,-118230.26,
STU024,10-19-2023,Expense,Travel,228.27,Cash,-4522.33,
STU079,25/07/2023,Expense,Others,115.16,UPI,-10181.75,
STU021,05-17-2023,Expense,food,299.81,Wallet,-13807.75,
STU082,02-15-2023,Expense,Entertainment,95.76,UPI,-9201.37,
STU072,27/11/2023,Expense,travel,118.9,Card,1539.1,
STU027,02/10/2023,Expense,Food,128.78,Wallet,17201.43,
STU047,06/09/2023,Expense,Shopping,81.43,UPI,9212.33,
STU036,19/09/2023,Expense,SHOPPING,281.83,Card,27926.8,
STU035,01/05/2023,Expense,Bills,416.8,Wallet,-85593.71,
STU096,07/10/2023,Expense,Bills,475.1,Wallet,-4343.16,
STU030,08-12-2023,Expense,Travel,358.75,Wallet,6203.47,
STU079,26/06/2023,Expense,Bills,336.66,Card,-10518.41,asdfgasdg
STU020,22/04/2023,Expense,Shopping,164.26,UPI,6028.45,
STU044,02/05/2023,Expense,Bills,46.87,UPI,21860.51,
STU046,2023/02/07,Expense,Travel,1196.89,Wallet,-27077.82,
STU099,2023/11/04,Expense,Entertainment,1274.57,Wallet,573.16,weekend fun
STU038,04/10/2023,Expense,Shopping,92.86,Card,-1162.36,
STU082,08/02/2023,Expense,Shopping,99.98,Wallet,-9301.35,
STU100,26/06/2023,Expense,Travel,170.51,Cash,-4962.24,
STU028,12/01/2023,Expense,Food,119.46,Wallet,-28466.96,
STU027,,Expense,Travel,381.54,UPI,16819.89,
STU058,02/01/2023,Expense,Others,706.22,UPI,-118936.48,
STU085,16/05/2023,Expense,Others,315.38,UPI,19272.76,
STU080,27/08/2023,Expense,Others,189.37,,-25270.46,
STU076,27/11/2023,Expense,others,98.35,UPI,-69258.31,
STU077,02-22-2023,Expense,Shopping,52.45,,3376.84,
STU094,24/12/2023,Expense,Shopping,375.8,Card,-12188.83,
STU096,01/04/2023,Income,Pocket Money,12882.0,UPI,8538.84,Dad sent
STU035,14/08/2023,Expense,Bills,406.61,UPI,-86000.32,
STU040,11-14-2023,Expense,Shopping,127.11,UPI,-55005.96,
STU041,09/11/2023,Expense,Food,248.32,Card,9884.8,
STU010,2023/02/03,Expense,Travel,722.35,Wallet,4672.23,
STU073,25/12/2023,Expense,Travel,125.15,Wallet,-4957.96,asdfgasdg
STU006,09-11-2023,Expense,Food,233.35,Card,-8211.85,
STU026,28/06/2023,Expense,Others,468.48,UPI,20172.57,
STU001,2023/03/26,Expense,Entertainment,829.21,Cash,-5204.83,weekend fun
STU019,02-23-2023,Expense,Others,278.01,UPI,-63698.58,
STU090,01/02/2023,Income,Pocket Money,7382.0,Cash,5195.08,
STU059,03-09-2023,Expense,travel,633.93,Wallet,-82160.87,
STU080,26/06/2023,Expense,Others,440.79,Card,-25711.25,
STU074,24/05/2023,Expense,Travel,136.96,Wallet,9317.41,
STU085,09/03/2023,Expense,Travel,524.35,Wallet,18748.41,
STU014,04/11/2023,Expense,Bills,864.19,Cash,3025.15,
STU071,25/06/2023,Expense,Bills,181.77,UPI,-6331.85,
STU058,01/05/2023,Expense,Bills,1188.84,UPI,-120125.32,
STU092,19/01/2023,Expense,Travel,387.83,UPI,14360.63,
STU087,11-12-2023,Expense,Entertainment,478.61,UPI,10689.43,asdfgasdg
STU040,04-27-2023,Income,Part-time Job,2606.0,Card,-52399.96,
STU073,2023-22-02,Expense,Food,276.02,Wallet,-5233.98,
STU040,2023/03/19,Expense,Entertainment,649.29,Card,-53049.25,weekend fun
STU059,25/06/2023,Expense,Others,55000.0,Wallet,-137160.87,
STU038,01/06/2023,Expense,OTHERS,366.08,Card,-1528.44,
STU059,20/06/2023,Expense,Food,,Card,-137160.87,
STU033,21/04/2023,Expense,Entertainment,378.88,Card,21010.65,
STU074,2023-10-12,Expense,Others,-100.0,Card,9417.41,
STU035,03/05/2023,Expense,Bills,1221.57,Wallet,-87221.89,
STU074,28/11/2023,Expense,Travel,584.06,UPI,8833.35,
STU073,08/12/2023,Expense,Food,233.17,UPI,-5467.15,
STU064,27/08/2023,Expense,Food,,Card,4522.83,weekend fun
STU008,09-08-2023,Expense,Shopping,57.88,Cash,-8935.68,
STU008,09-08-2023,Expense,Shopping,57.88,Cash,-8993.56,
STU032,08-23-2023,Expense,Shopping,247.73,Card,-230831.66,
STU081,05-20-2023,Expense,Travel,303.05,Card,51.6,
STU030,08/05/2023,Expense,Bills,33.99,Card,6169.48,idk
STU023,17/10/2023,Expense,Travel,148.16,UPI,5136.68,
STU085,10/01/2023,Expense,Travel,362.4,Wallet,18386.01,
STU072,,Expense,Travel,379.1,Wallet,1160.0,
STU033,09-10-2023,Expense,Bills,1024.84,Card,19985.81,???
STU001,2023/11/07,Expense,Entertainment,,Cash,-5204.83,
STU040,11/01/2023,Expense,Bills,128.79,Wallet,-53178.04,
STU049,27/09/2023,Expense,Food,27.16,Wallet,-58079.99,
STU076,02/04/2023,Income,Pocket Money,8966.0,Cash,-60292.31,Monthly allowance
STU031,2023-19-11,Expense,Travel,468.13,Card,-17806.03,
STU034,07/05/2023,Expense,Bills,576.1,Card,-10339.42,
STU004,08/08/2023,Expense,Shopping,470.8,Card,-36901.7,
STU098,2023/11/13,Expense,Food,420.96,Wallet,-37823.5,
STU020,2023/01/14,Expense,Travel,94.53,UPI,5933.92,
STU073,2023/09/28,Expense,Bills,253.56,Wallet,-5720.71,???
STU008,09/05/2023,Expense,Bills,184.29,Card,-9177.85,
STU094,16/12/2023,Expense,Travel,,UPI,-12188.83,
STU049,07-17-2023,Expense,Others,122.32,UPI,-58202.31,
STU077,12/05/2023,Expense,Others,41.95,Wallet,3334.89,
STU014,12/06/2023,Expense,Travel,177.75,Cash,2847.4,
STU051,2023/03/15,Expense,Travel,346.52,Wallet,12176.87,
STU050,26/10/2023,Expense,Food,222.25,Card,-67161.17,
STU039,20/05/2023,Expense,Entertainment,71.84,Card,22613.11,weekend fun
STU036,11-02-2023,Expense,Others,55000.0,UPI,-27073.2,
STU068,2023-28-04,Expense,Bills,199.65,UPI,8942.38,
STU031,01/07/2023,Expense,Rent,2909.82,Wallet,-20715.85,
STU018,03/06/2023,Expense,others,495.76,Wallet,-52300.83,
STU021,02/10/2023,Income,POCKET MONEY,7111.0,Cash,-6696.75,
STU033,11/01/2023,Expense,Food,,Cash,19985.81,
STU042,27/05/2023,Expense,entertainment,61.49,Card,3082.33,weekend fun
STU014,16/04/2023,Expense,Shopping,373.96,Card,2473.44,
STU025,14/10/2023,Expense,Entertainment,305.49,Card,8015.28,weekend fun
STU048,03-18-2023,Expense,Food,116.0,Wallet,-32402.71,weekend fun
STU093,03/04/2023,Expense,Others,1.0,UPI,594.75,
STU049,10-25-2023,Expense,Shopping,344.16,UPI,-58546.47,
STU049,10-25-2023,Expense,Shopping,344.16,UPI,-58890.63,
STU040,04-21-2023,Expense,Others,256.19,UPI,-53434.23,
STU015,10/03/2023,Expense,Others,149.2,Cash,14969.43,
STU042,10/04/2023,Expense,Others,107.56,Wallet,2974.77,
STU095,26/03/2023,Expense,Entertainment,479.51,Card,277.54,weekend fun
STU065,17/02/2023,Expense,Shopping,147.31,UPI,-2089.48,
STU031,09-14-2023,Expense,Food,703.14,Wallet,-21418.99,idk
STU012,02-22-2023,Expense,Food,166.93,UPI,12325.77,
STU098,01/05/2023,Expense,Bills,154.71,Cash,-37978.21,
STU062,10/03/2023,Expense,Food,-500.0,UPI,-45951.39,
STU013,24/11/2023,Expense,Travel,158.01,Wallet,-8707.43,
STU053,21/05/2023,Expense,Entertainment,504.72,Wallet,4462.88,weekend fun
STU068,2023/06/22,Expense,Others,296.68,Wallet,8645.7,
STU068,2023/06/22,Expense,Others,296.68,Wallet,8349.02,
STU014,27/09/2023,Expense,Travel,97.67,Cash,2375.77,
STU086,18/04/2023,Expense,Others,309.1,UPI,-10233.24,
STU062,2023/05/01,Expense,Others,458.74,Wallet,-46410.13,
STU084,01-15-2023,Expense,Travel,448.14,Card,8312.85,
STU098,08/11/2023,Expense,Entertainment,226.05,Wallet,-38204.26,
STU099,16/04/2023,Expense,Bills,744.83,Card,-171.67,
STU035,03/10/2023,Expense,Rent,5742.54,UPI,-92964.43,
STU070,02-03-2023,Income,Pocket Money,19423.0,UPI,49507.9,
STU012,26/07/2023,Expense,Food,586.58,Wallet,11739.19,
STU077,26/12/2023,Expense,Entertainment,55000.0,UPI,-51665.11,
STU060,22/08/2023,Expense,Bills,421.84,Wallet,31560.74,
STU016,07-13-2023,Expense,Bills,358.43,Cash,-542.34,
STU078,2023/01/24,Expense,Bills,241.77,Wallet,-41260.76,
STU029,2023/10/13,Expense,Others,147.81,Wallet,60872.24,
STU093,2023/09/21,Expense,FOOD,76.83,Wallet,517.92,
STU022,01-15-2023,Expense,Others,812.05,UPI,23106.18,
STU060,2023-02-03,Expense,Bills,544.33,Wallet,31016.41,
STU079,2023/11/06,Expense,Bills,217.49,Card,-10735.9,
STU036,07-20-2023,Expense,Travel,,Card,-27073.2,
STU018,20/06/2023,Expense,Travel,336.41,Wallet,-52637.24,
STU081,07-27-2023,Expense,Others,165.65,Card,-114.05,
STU029,09/12/2023,Expense,Shopping,243.39,Card,60628.85,
STU077,04/03/2023,Income,Pocket Money,6396.0,Cash,-45269.11,Dad sent
STU081,28/06/2023,Expense,Travel,99.37,Cash,-213.42,
STU002,10-09-2023,Expense,entertainment,213.32,UPI,-57408.43,
STU089,2023-22-09,Expense,Food,99.67,Cash,2023.28,
STU048,2023-06-11,Expense,Others,149.02,Card,-32551.73,
STU079,11-26-2023,Expense,Shopping,183.74,UPI,-10919.64,
STU028,08/11/2023,Expense,Bills,42.76,Cash,-28509.72,
STU014,16/09/2023,Expense,Entertainment,307.45,Card,2068.32,weekend fun
STU073,27/01/2023,Expense,Entertainment,228.67,Card,-5949.38,
STU073,27/01/2023,Expense,Entertainment,228.67,Card,-6178.05,
STU033,10-03-2023,Expense,Food,814.59,Wallet,19171.22,
STU006,2023/10/06,Expense,Shopping,161.45,Cash,-8373.3,
STU091,23/08/2023,Expense,Shopping,468.17,Cash,3855.19,
STU042,11-01-2023,Expense,Others,230.57,Wallet,2744.2,
STU087,03-17-2023,Expense,Bills,651.25,UPI,10038.18,
STU047,2023-08-04,Expense,Food,103.77,Cash,9108.56,weekend fun
STU008,03-05-2023,Expense,Food,599.44,Cash,-9777.29,weekend fun
STU050,11/12/2023,Expense,Entertainment,780.07,UPI,-67941.24,
STU019,14/05/2023,Expense,Travel,435.99,Wallet,-64134.57,
STU056,27/11/2023,Expense,Others,878.32,Cash,15976.46,
STU037,2023/09/20,Expense,entertainment,62.23,UPI,5598.61,
STU065,13/06/2023,Expense,others,468.72,UPI,-2558.2,
STU098,05/08/2023,Expense,Bills,2337.13,Wallet,-40541.39,
STU087,2023/07/13,Expense,Bills,115.16,Wallet,9923.02,
STU006,02-12-2023,Expense,Shopping,,Wallet,-8373.3,
STU082,07/03/2023,Expense,Food,368.61,Cash,-9669.96,
STU017,19/02/2023,Expense,ENTERTAINMENT,105.52,Wallet,-9073.63,weekend fun
STU015,10/02/2023,Expense,Food,766.69,Wallet,14202.74,
STU025,28/03/2023,Expense,Travel,132.57,Card,7882.71,
STU044,04/03/2023,Income,Pocket Money,13035.0,UPI,34895.51,Dad sent
STU043,25/11/2023,Expense,Food,439.35,Wallet,-9515.82,weekend fun
STU043,25/11/2023,Expense,Food,439.35,Wallet,-9955.17,weekend fun
STU004,02/11/2023,Expense,Bills,259.92,Cash,-37161.62,
STU030,2023-09-05,Expense,Others,71.76,Wallet,6097.72,asdfgasdg
STU057,05/11/2023,Expense,Entertainment,216.3,Card,9550.96,weekend fun
STU057,05/11/2023,Expense,Entertainment,216.3,Card,9334.66,weekend fun
STU025,2023-01-12,Expense,Rent,2966.23,Card,4916.48,
STU085,2023/04/13,Income,Scholarship,4569.0,Card,22955.01,
STU064,2023-03-11,Expense,Food,1368.81,UPI,3154.02,
STU040,06-05-2023,Expense,Bills,452.5,Card,-53886.73,
STU063,10-13-2023,Expense,Entertainment,97.33,UPI,2622.62,
STU045,26/12/2023,Expense,Shopping,389.74,Cash,6297.35,
STU055,2023/11/19,Expense,Bills,508.06,UPI,55845.47,
STU013,25/08/2023,Expense,Food,162.68,Cash,-8870.11,
STU041,05-08-2023,Expense,Food,49.16,Card,9835.64,
STU053,02/08/2023,Expense,rent,2154.18,Wallet,2308.7,
STU055,02/03/2023,Expense,Food,424.58,Cash,55420.89,
STU057,25/02/2023,Expense,SHOPPING,521.13,Card,8813.53,
STU015,17/03/2023,Expense,Shopping,127.25,Card,14075.49,
STU091,2023/12/26,Expense,Others,116.2,Cash,3738.99,
STU061,2023-08-01,Expense,Others,507.94,Wallet,-13577.99,
STU052,13/10/2023,Expense,Shopping,221.41,Cash,4325.01,
STU010,07-13-2023,Expense,Others,484.14,Card,4188.09,
STU025,05/07/2023,Expense,entertainment,220.95,UPI,4695.53,
STU085,10/05/2023,Expense,Bills,187.92,Cash,22767.09,
STU085,10/05/2023,Expense,Bills,187.92,Cash,22579.17,
STU059,09/07/2023,Expense,Travel,956.32,UPI,-138117.19,
STU028,2023-28-03,Expense,Entertainment,442.36,Wallet,-28952.08,
STU021,2023/09/20,Expense,Entertainment,207.39,Wallet,-6904.14,
STU058,2023/02/05,Expense,food,1359.34,Cash,-121484.66,weekend fun
STU066,13/01/2023,Expense,Others,231.44,Cash,36816.97,
STU072,01-09-2023,Expense,Bills,249.34,Wallet,910.66,
STU035,12/06/2023,Expense,Shopping,683.99,Card,-93648.42,
STU082,07-05-2023,Expense,Rent,1224.5,Cash,-10894.46,
STU029,13/11/2023,Expense,others,169.82,Cash,60459.03,
STU013,01/12/2023,Expense,Shopping,105.72,UPI,-8975.83,
STU069,2023/01/21,Expense,Travel,671.16,Cash,4664.96,
STU008,06/05/2023,Expense,Others,401.97,Cash,-10179.26,
STU067,2023-22-12,Expense,Food,484.24,Wallet,4383.55,
STU074,24/08/2023,Expense,Travel,317.24,Wallet,8516.11,
STU039,12-04-2023,Income,Pocket Money,14729.0,Cash,37342.11,Monthly allowance
STU086,12/06/2023,Expense,Bills,69.12,Wallet,-10302.36,
STU046,2023/09/14,Expense,Food,588.79,UPI,-27666.61,
STU074,09/06/2023,Expense,Travel,98.86,UPI,8417.25,
STU060,2023-23-11,Expense,,291.48,UPI,30724.93,
STU024,07-27-2023,Expense,Shopping,296.65,UPI,-4818.98,
STU081,2023/11/23,Expense,Travel,147.46,UPI,-360.88,
STU042,01-03-2023,Expense,Others,263.02,UPI,2481.18,
STU021,10/02/2023,Expense,Food,154.91,Wallet,-7059.05,asdfgasdg
STU084,14/12/2023,Expense,Shopping,250.85,UPI,8062.0,
STU084,20/12/2023,Expense,bills,112.93,Card,7949.07,
STU081,07/10/2023,Expense,Others,208.7,Card,-569.58,
STU066,07/09/2023,Expense,FOOD,711.28,UPI,36105.69,
STU078,08-18-2023,Expense,Food,796.34,Card,-42057.1,
STU025,12/03/2023,Expense,Travel,226.91,Wallet,4468.62,
STU073,20/07/2023,Expense,Travel,230.22,Wallet,-6408.27,
STU044,02-16-2023,Expense,Bills,228.94,Card,34666.57,
STU040,12/03/2023,Expense,Shopping,91.92,Wallet,-53978.65,
STU060,04/09/2023,Expense,travel,403.84,UPI,30321.09,
STU021,09-04-2023,Expense,Shopping,481.6,UPI,-7540.65,
STU009,02/10/2023,Expense,Shopping,420.2,Wallet,-116712.91,
STU028,2023/12/02,Income,Pocket Money,19749.0,UPI,-9203.08,
STU008,2023/01/02,Expense,Bills,464.56,Wallet,-10643.82,
STU057,2023-20-11,Expense,Others,270.03,Card,8543.5,
STU033,04-04-2023,Expense,Others,652.91,UPI,18518.31,
STU033,19/09/2023,Income,Part-time Job,2787.0,Card,21305.31,
STU078,24/08/2023,Expense,Bills,923.5,Card,-42980.6,
STU006,2023-15-06,Expense,Shopping,172.6,Card,-8545.9,
STU038,2023/08/10,Expense,Shopping,569.25,Card,-2097.69,
STU047,2023/03/18,Expense,Others,160.53,Wallet,8948.03,
STU042,22/04/2023,Expense,Bills,162.54,UPI,2318.64,
STU079,08/11/2023,Expense,Travel,227.63,Card,-11147.27,
STU026,26/12/2023,Expense,Bills,283.09,Cash,19889.48,
STU096,26/12/2023,Expense,Entertainment,229.42,Cash,8309.42,
STU090,11-13-2023,Expense,Shopping,92.25,Card,5102.83,
STU093,12/01/2023,Expense,Shopping,148.37,Cash,369.55,idk
STU072,24/03/2023,Expense,Entertainment,138.62,UPI,772.04,
STU085,02/01/2023,Expense,Others,567.13,Cash,22012.04,
STU060,10/05/2023,Expense,Food,93.66,Card,30227.43,
STU008,27/03/2023,Expense,Others,330.8,Cash,-10974.62,
STU001,03/02/2023,Expense,Rent,3438.48,UPI,-8643.31,
STU020,04-24-2023,Expense,Entertainment,-100.0,Wallet,6033.92,
STU013,08-25-2023,Expense,Travel,154.57,Wallet,-9130.4,
STU058,11-28-2023,Expense,Bills,282.98,Wallet,-121767.64,
STU090,17/03/2023,Expense,Travel,127.14,Card,4975.69,
STU066,22/07/2023,Expense,Food,672.8,UPI,35432.89,weekend fun
STU066,22/07/2023,Expense,Food,672.8,UPI,34760.09,weekend fun
STU027,07-09-2023,Expense,Shopping,578.17,Wallet,16241.72,
STU073,2023/09/05,Expense,Food,524.26,Wallet,-6932.53,
STU029,2023/02/24,Expense,Entertainment,180.45,UPI,60278.58,idk
STU004,04-18-2023,Expense,Entertainment,594.88,UPI,-37756.5,
STU039,17/05/2023,Expense,Shopping,386.43,Wallet,36955.68,
STU076,2023-14-01,Expense,Others,637.84,Wallet,-60930.15,
STU093,12/09/2023,Expense,,169.27,Card,200.28,
STU093,12/09/2023,Expense,,169.27,Card,31.01,
STU042,03/12/2023,Expense,Food,522.39,Cash,1796.25,weekend fun
STU006,10-06-2023,Expense,Bills,308.84,Wallet,-8854.74,
STU029,16/07/2023,Expense,Travel,392.15,Wallet,59886.43,
STU011,2023/11/28,Expense,TRAVEL,213.56,Cash,49751.3,
STU080,2023-16-07,Expense,Entertainment,341.56,Wallet,-26052.81,weekend fun
STU064,17/12/2023,Expense,Travel,142.82,UPI,3011.2,
STU043,23/11/2023,Expense,Others,51.37,UPI,-10006.54,
STU089,22/08/2023,Expense,bills,304.12,UPI,1719.16,
STU036,03/01/2023,Expense,Rent,2222.79,UPI,-29295.99,
STU055,25/08/2023,Expense,Travel,44.1,UPI,55376.79,
STU023,2023/12/02,Income,Pocket Money,15656.0,UPI,20792.68,Monthly allowance
STU100,,Expense,Shopping,35.34,Card,-4997.58,
STU069,18/06/2023,Expense,Shopping,504.72,Cash,4160.24,
STU056,06/01/2023,Expense,Bills,393.57,Wallet,15582.89,
STU082,2023/07/19,Expense,Travel,178.43,UPI,-11072.89,
STU027,27/12/2023,Expense,Bills,215.69,Cash,16026.03,
STU038,28/10/2023,Expense,Food,236.14,UPI,-2333.83,weekend fun
STU100,26/11/2023,Expense,Shopping,281.4,UPI,-5278.98,
STU079,02/03/2023,Income,Pocket Money,9928.0,UPI,-1219.27,
STU008,16/10/2023,Expense,Food,231.55,Cash,-11206.17,
STU074,22/03/2023,Expense,Others,87.68,Cash,8329.57,
STU096,26/02/2023,Expense,Bills,323.34,Cash,7986.08,
STU063,11/01/2023,Expense,Food,82.65,Cash,2539.97,
STU010,03-16-2023,Expense,Others,204.84,Wallet,3983.25,
STU070,25/04/2023,Expense,Entertainment,652.38,UPI,48855.52,
STU023,06/12/2023,Expense,Food,291.97,Wallet,20500.71,
STU076,2023/01/06,Expense,Food,543.4,Cash,-61473.55,
STU076,2023/01/06,Expense,Food,543.4,Cash,-62016.95,
STU097,10-17-2023,Expense,Food,235.85,Card,-232.99,
STU052,11/05/2023,Expense,Food,115.93,Card,4209.08,
STU055,21/12/2023,Expense,Entertainment,164.73,Wallet,55212.06,
STU097,2023/12/25,Expense,Food,210.9,Cash,-443.89,
STU017,01/12/2023,Expense,Food,148.61,Cash,-9222.24,
STU093,2023/10/05,Expense,Bills,185.55,Card,-154.54,
STU077,2023-02-04,Expense,Others,166.02,UPI,-45435.13,
STU008,2023/06/03,Expense,Entertainment,406.37,UPI,-11612.54,weekend fun
STU096,10-08-2023,Expense,,358.76,Card,7627.32,
STU030,11-28-2023,Expense,Food,428.01,Card,5669.71,
STU023,13/09/2023,Expense,Travel,300.98,Cash,20199.73,
STU016,13/02/2023,Expense,Shopping,352.0,Wallet,-894.34,
STU012,12-05-2023,Expense,Travel,433.05,Wallet,11306.14,
STU015,,Expense,Bills,209.85,Cash,13865.64,
STU043,27/12/2023,Expense,bills,501.57,Wallet,-10508.11,
STU035,2023-02-03,Expense,Food,265.0,UPI,-93913.42,
STU071,2023/10/12,Expense,Entertainment,135.94,Cash,-6467.79,
STU044,24/01/2023,Expense,Shopping,290.61,Wallet,34375.96,
STU018,16/12/2023,Expense,Travel,55000.0,Wallet,-107637.24,
STU086,03-12-2023,Expense,Shopping,512.35,Wallet,-10814.71,
STU004,09-22-2023,Expense,Shopping,301.26,Cash,-38057.76,
STU002,21/12/2023,Expense,Travel,59.15,UPI,-57467.58,
STU069,07/11/2023,Expense,Travel,694.49,Card,3465.75,
STU042,10/05/2023,Expense,Bills,196.8,Wallet,1599.45,
STU002,24/09/2023,Expense,Bills,529.56,Wallet,-57997.14,
STU039,05/06/2023,Income,Pocket Money,14729.0,Cash,51684.68,Dad sent
STU059,11-03-2023,Income,Pocket Money,14196.0,UPI,-123921.19,Monthly allowance
STU085,07/05/2023,Expense,Food,163.37,Cash,21848.67,weekend fun
STU022,22/02/2023,Expense,Bills,115.04,UPI,22991.14,
STU082,2023/02/14,Expense,Entertainment,108.97,Card,-11181.86,asdfgasdg
STU044,2023/09/07,Expense,Food,316.1,UPI,34059.86,asdfgasdg
STU009,18/02/2023,Expense,Bills,311.05,UPI,-117023.96,
STU053,2023/10/28,Expense,fooding,295.59,Cash,2013.11,weekend fun
STU071,2023/11/28,Expense,Others,100.5,Cash,-6568.29,
STU013,08-04-2023,Expense,Travel,141.43,Cash,-9271.83,
STU025,11-24-2023,Expense,Travel,135.04,UPI,4333.58,
STU077,2023/11/14,Expense,Travel,102.92,Cash,-45538.05,
STU078,07-28-2023,Expense,Bills,336.69,Cash,-43317.29,
STU078,2023/06/04,Expense,entertainment,1607.99,Card,-44925.28,weekend fun
STU031,02/06/2023,Expense,Shopping,526.07,UPI,-21945.06,
STU089,01/04/2023,Expense,Food,198.5,Card,1520.66,???
STU062,14/02/2023,Expense,Shopping,477.06,Cash,-46887.19,
STU095,11/11/2023,Expense,Entertainment,65.66,UPI,211.88,weekend fun
STU008,01/01/2023,Income,Pocket Money,10470.0,UPI,-1142.54,
STU069,,Expense,Bills,43.07,Card,3422.68,
STU064,06/06/2023,Expense,Others,543.01,Wallet,2468.19,
STU060,2023/08/05,Expense,Food,843.18,Card,29384.25,weekend fun
STU030,06/04/2023,Expense,TRAVEL,208.69,Wallet,5461.02,
STU037,03/10/2023,Income,Pocket Money,5800.0,Cash,11398.61,
STU082,09/01/2023,Expense,Entertainment,118.94,Cash,-11300.8,
STU033,15/08/2023,Expense,travel,370.17,Wallet,20935.14,
STU071,19/11/2023,Expense,Entertainment,347.67,Wallet,-6915.96,weekend fun
STU003,06-03-2023,Expense,Others,46.55,Card,-7600.12,
STU038,2023/12/24,Expense,Travel,497.06,UPI,-2830.89,
STU026,14/01/2023,Expense,Travel,293.38,UPI,19596.1,
STU009,02-01-2023,Income,Pocket Money,8018.0,UPI,-109005.96,
STU080,2023/01/02,Expense,Food,786.82,Cash,-26839.63,
STU069,05-06-2023,Expense,TRAVEL,339.83,Cash,3082.85,
STU032,08/08/2023,Expense,Bills,179.81,Cash,-231011.47,
STU042,26/11/2023,Expense,Bills,236.14,Card,1363.31,
STU031,23/01/2023,Expense,fooding,325.06,Wallet,-22270.12,
STU089,2023/09/19,Expense,Others,123.32,UPI,1397.34,
STU091,2023/03/01,Expense,Rent,5214.25,UPI,-1475.26,
STU097,17/04/2023,Expense,Food,365.53,Wallet,-809.42,
STU021,06/05/2023,Expense,Others,180.41,Card,-7721.06,
STU019,2023/02/10,Expense,ENTERTAINMENT,520.36,UPI,-64654.93,
STU045,2023/03/20,Expense,Food,107.02,Card,6190.33,
STU049,05-11-2023,Expense,Travel,0.0,Cash,-58890.63,
STU050,06/01/2023,Expense,Food,420.37,Card,-68361.61,
STU040,06-06-2023,Expense,Shopping,384.01,Cash,-54362.66,
STU076,12/11/2023,Expense,BILLS,250.54,UPI,-62267.49,
STU089,05-25-2023,Expense,Entertainment,359.26,Wallet,1038.08,
STU079,05/11/2023,Expense,Bills,67.95,Wallet,-1287.22,
STU036,06/06/2023,Expense,Shopping,509.8,Card,-29805.79,
